SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003139127	Spectral Match to 2,4,6-Triallyloxy-1,3,5-triazine from NIST14	ESI	qTof	Isolated	Data from Piel	Data deposited by eriche	M+H	250.118	249.111	1	101371	N/A	C=CCOC1=NC(=NC(=N1)OCC=C)OCC=C	InChI=1S/C12H15N3O3/c1-4-7-16-10-13-11(17-8-5-2)15-12(14-10)18-9-6-3/h4-6H,1-3,7-9H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5162	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.950609	GNPS-NIST14-MATCHES	1837000.0	313.717	2.01321	6	0.00050354	250.118	250.118	1	spectra_filtered/specs_ms.mgf5162	1		45	1611	N/A	N/A	N/A	N/A	N/A			
CCMSLIB00003139914	Spectral Match to Monoelaidin from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	339.29	356.293	1	2716532	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6107	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.950585	GNPS-NIST14-MATCHES	3945500.0	333.845	4.137490000000001	11	0.00140381	339.29	339.289	1	spectra_filtered/specs_ms.mgf6107	1		161	11827	N/A	N/A	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00006697418	AC1L1X1Z	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204101	M+Na	637.302	0.0	1	N/A	N/A	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22?,23+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7902	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.950356	BERKELEY-LAB	3239300.0	368.024	4.9801	21	0.00317383	637.302	637.305	1	spectra_filtered/specs_ms.mgf7902	1		0	0	N/A	N/A	N/A	N/A	N/A	Polyols	Amino cyclitols	Carbohydrates
CCMSLIB00005761025	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4462	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.948801	MASSBANK	1438900.0	284.474	0.0	8	0.0	274.274	274.274	1	spectra_filtered/specs_ms.mgf4462	1		0	0	N/A	N/A	N/A	N/A	N/A	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00000854835	NCGC00385962-01_C16H24O3_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	247.169	264.173	1	n/a	n/a	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11770	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9483540000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	37180000.0	484.39	10.5566	7	0.00260925	247.169	247.166	1	spectra_filtered/specs_ms.mgf11770	1		249	36142	N/A	N/A	N/A	N/A	N/A	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00000007069	cyclo(D-Trp-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+Na	284.139	283.325	1	509078-49-3	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1873	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.94831	GNPS-LIBRARY	9754100.0	155.656	0.0	6	0.0	284.139	284.139	1	spectra_filtered/specs_ms.mgf1873	1		7	70	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007146	cyclo(L-Val-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	197.129	196.121	1	285-40-2	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1972	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.946034	GNPS-LIBRARY	802900.0	156.721	2.55437	9	0.00050354	197.129	197.128	1	spectra_filtered/specs_ms.mgf1972	1		20	433	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000854835	NCGC00385962-01_C16H24O3_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	247.169	264.173	1	n/a	n/a	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7541	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.945626	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1752800.0	363.99800000000005	10.5566	7	0.00260925	247.169	247.166	1	spectra_filtered/specs_ms.mgf7541	1		249	36142	N/A	N/A	N/A	N/A	N/A	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00000854835	NCGC00385962-01_C16H24O3_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	247.169	264.173	1	n/a	n/a	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9289	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.94553	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2417600.0	398.476	10.1244	7	0.00250244	247.169	247.167	1	spectra_filtered/specs_ms.mgf9289	1		249	36142	N/A	N/A	N/A	N/A	N/A	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00000007146	cyclo(L-Val-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	197.129	196.121	1	285-40-2	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	616	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.944633	GNPS-LIBRARY	177190000.0	96.13	3.56063	9	0.0007019039999999999	197.129	197.128	1	spectra_filtered/specs_ms.mgf616	1		20	433	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007136	cyclo(L-Phe-D-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	245.128	244.121	1	32021-26-4	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1666	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9446260000000001	GNPS-LIBRARY	392490000.0	148.004	0.809227	8	0.00019836400000000003	245.128	245.128	1	spectra_filtered/specs_ms.mgf1666	1		10	195	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000854835	NCGC00385962-01_C16H24O3_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	247.169	264.173	1	n/a	n/a	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9002	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9432299999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2586200.0	390.55	10.1244	7	0.00250244	247.169	247.167	1	spectra_filtered/specs_ms.mgf9002	1		249	36142	N/A	N/A	N/A	N/A	N/A	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00006707167	VITAMIN K1	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213850	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8542	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9425969999999999	BERKELEY-LAB	277300.0	378.69599999999997	9.71458	10	0.00219727	226.182	226.18	1	spectra_filtered/specs_ms.mgf8542	1		0	0	N/A	N/A	N/A	N/A	N/A	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00000854835	NCGC00385962-01_C16H24O3_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	247.169	264.173	1	n/a	n/a	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8812	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.942342	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2525300.0	385.58099999999996	10.1244	7	0.00250244	247.169	247.167	1	spectra_filtered/specs_ms.mgf8812	1		249	36142	N/A	N/A	N/A	N/A	N/A	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00006678588	AMITRIPTYLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037524	M+H	278.19	0.0	1	N/A	N/A	CN(C)CCC=C1C2=C(C=CC=C2)CCC3=C1C=CC=C3	"""InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3892	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9415110000000001	MONA	207900.0	246.72099999999998	2.52311	10	0.0007019039999999999	278.19	278.191	1	spectra_filtered/specs_ms.mgf3892	1		0	0	N/A	N/A	N/A	N/A	N/A			
CCMSLIB00003137437	Spectral Match to Paclobutrazol from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein;David Touboul	Data deposited by lfnothias	M+H	294.137	293.129	1	76738620	N/A	CC(C)(C)[C@H]([C@@H](CC1=CC=C(C=C1)Cl)N2C=NC=N2)O	InChI=1S/C15H20ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-7,9-10,13-14,20H,8H2,1-3H3/t13-,14+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5126	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9412149999999999	GNPS-NIST14-MATCHES	36988000.0	312.72700000000003	1.66005	7	0.00048828099999999997	294.137	294.137	1	spectra_filtered/specs_ms.mgf5126	1		0	0	N/A	N/A	N/A	N/A	N/A			
CCMSLIB00000007146	cyclo(L-Val-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	197.129	196.121	1	285-40-2	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1269	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9396129999999999	GNPS-LIBRARY	845800.0	129.93	2.55437	9	0.00050354	197.129	197.128	1	spectra_filtered/specs_ms.mgf1269	1		20	433	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000854835	NCGC00385962-01_C16H24O3_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	247.169	264.173	1	n/a	n/a	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8370	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.939558	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2346700.0	375.347	10.5566	7	0.00260925	247.169	247.166	1	spectra_filtered/specs_ms.mgf8370	1		249	36142	N/A	N/A	N/A	N/A	N/A	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00000854835	NCGC00385962-01_C16H24O3_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	247.169	264.173	1	n/a	n/a	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7971	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9384290000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2242300.0	370.885	10.5566	7	0.00260925	247.169	247.166	1	spectra_filtered/specs_ms.mgf7971	1		249	36142	N/A	N/A	N/A	N/A	N/A	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00006693110	3-phenyl-2-pyrrolylpropanoic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:199793	M+H	216.102	0.0	1	N/A	N/A	O=C(O)C(Cc1ccccc1)n1cccc1	InChI=1S/C13H13NO2/c15-13(16)12(14-8-4-5-9-14)10-11-6-2-1-3-7-11/h1-9,12H,10H2,(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4222	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.937549	BERKELEY-LAB	218600.0	267.325	0.141218	9	3.05176e-05	216.102	216.102	1	spectra_filtered/specs_ms.mgf4222	1		0	0	N/A	N/A	N/A	N/A	N/A			Alkaloids|Shikimates and Phenylpropanoids
CCMSLIB00005726579	Massbank: Lauramidopropyl betaine|3-(Dodecanoylamino)propyl(carboxymethyl)dimethylammonium|carboxymethyl-[3-(dodecanoylamino)propyl]-dimethylazanium	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	343.296	0.0	1	4292-10-8	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)/p+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4364	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.9332389999999999	MASSBANK	2264600.0	277.198	1.4223299999999999	6	0.00048828099999999997	343.296	343.296	1	spectra_filtered/specs_ms.mgf4364	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005739084	Massbank:PR311142 Cyclo(leucylprolyl)	ESI	qTof	Isolated	Massbank	Massbank	M+H	211.144	0.0	1	N/A	N/A	O=C1NC(C(=O)N2CCCC12)CC(C)C	1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1471	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.932944	MASSBANK	261100000.0	139.94899999999998	0.43360299999999996	9	9.15527e-05	211.144	211.144	1	spectra_filtered/specs_ms.mgf1471	1		0	0	N/A	N/A	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006688718	lumichrome	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195401	M+H	243.088	0.0	1	N/A	N/A	Cc1cc2nc3nc(O)nc(O)c3nc2cc1C	InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2503	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9326260000000001	BERKELEY-LAB	31671000.0	175.46900000000002	0.313854	6	7.62939e-05	243.088	243.088	1	spectra_filtered/specs_ms.mgf2503	1		0	0	N/A	N/A	N/A	N/A	N/A	Anthranilic acid alkaloids	Phenazine alkaloids	Alkaloids
CCMSLIB00000007069	cyclo(D-Trp-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+Na	284.139	283.325	1	509078-49-3	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2195	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.930584	GNPS-LIBRARY	50828000.0	165.94299999999998	0.322211	6	9.15527e-05	284.139	284.139	1	spectra_filtered/specs_ms.mgf2195	1		7	70	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137793	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.407	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10478	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9279940000000001	GNPS-NIST14-MATCHES	636300.0	448.765	7.5804800000000006	7	0.00402832	531.407	531.411	1	spectra_filtered/specs_ms.mgf10478	1		111	5870	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138525	Spectral Match to Octadecanamide from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.296	283.288	1	124265	N/A	CCCCCCCCCCCCCCCCCC(=O)N	InChI=1S/C18H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H2,19,20)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8949	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9279200000000001	GNPS-NIST14-MATCHES	938900.0	389.00300000000004	4.5084599999999995	10	0.00128174	284.296	284.295	1	spectra_filtered/specs_ms.mgf8949	1		50	2236	N/A	N/A	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00000854835	NCGC00385962-01_C16H24O3_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	247.169	264.173	1	n/a	n/a	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5809	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.926508	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	689500.0	331.8	10.1244	7	0.00250244	247.169	247.167	1	spectra_filtered/specs_ms.mgf5809	1		249	36142	N/A	N/A	N/A	N/A	N/A	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00005466088	Isoxaben_Na-Adduct	LC-ESI	Orbitrap	Commercial	Daniel Petras	Daniel Petras	M+Na	355.163	355.163	1	 	 	CCC(C)(CC)C1=NOC(=C1)NC(=O)C2=C(C=CC=C2OC)OC	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5440	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9256989999999999	GNPS-LIBRARY	427900.0	319.385	1.11703	6	0.000396729	355.163	355.163	1	spectra_filtered/specs_ms.mgf5440	1		0	0	N/A	N/A	N/A	N/A	N/A			Alkaloids
CCMSLIB00004699027	1,4a-dimethyl-9-oxo-7-propan-2-yl-3,4,10,10a-tetrahydro-2H-phenanthrene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007964	[M+H]+	315.195	0.0	1	N/A	N/A	N/A	InChI=1S/C20H26O3/c1-12(2)13-6-7-15-14(10-13)16(21)11-17-19(15,3)8-5-9-20(17,4)18(22)23/h6-7,10,12,17H,5,8-9,11H2,1-4H3,(H,22,23)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6066	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.925502	MONA	1884500.0	332.85900000000004	1.25868	11	0.000396729	315.195	315.195	1	spectra_filtered/specs_ms.mgf6066	1		5	85	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005766726	Massbank:LU100204 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	302.305	0.0	1	18924-66-8	N/A	CCCCCCCCCCCCCCN(CCO)CCO	1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5455	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.925107	MASSBANK	447500.0	319.868	0.706647	7	0.000213623	302.305	302.305	1	spectra_filtered/specs_ms.mgf5455	1		0	0	N/A	N/A	N/A	N/A	N/A	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003134732	Spectral Match to Palmitoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	300.289	299.282	1	544310	N/A	CCCCCCCCCCCCCCCC(=O)NCCO	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7477	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.924499	GNPS-NIST14-MATCHES	5052600.0	362.686	1.62604	8	0.00048828099999999997	300.289	300.289	1	spectra_filtered/specs_ms.mgf7477	1		14	955	N/A	N/A	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00000854835	NCGC00385962-01_C16H24O3_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	247.169	264.173	1	n/a	n/a	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8653	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.921067	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1035900.0	382.648	10.5566	7	0.00260925	247.169	247.166	1	spectra_filtered/specs_ms.mgf8653	1		249	36142	N/A	N/A	N/A	N/A	N/A	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00003134514	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Piel	Data deposited by eriche	M+H	338.341	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9663	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.92081	GNPS-NIST14-MATCHES	13532000.0	414.33	1.1725700000000001	10	0.000396729	338.341	338.341	1	spectra_filtered/specs_ms.mgf9663	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139257	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	194.167	1	31499726	N/A	CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6658	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.919112	GNPS-NIST14-MATCHES	653800.0	345.93300000000005	1.11966	7	0.00019836400000000003	177.164	177.16400000000002	1	spectra_filtered/specs_ms.mgf6658	1		48	3784	N/A	N/A	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
